snapshot_date,id,name,market_cap,market_cap_change_24h,volume_24h
2025-11-22,smart-contract-platform,Smart Contract Platform,2444872176030.2715,1.0233657358588344,79460532399.61308
2025-11-22,layer-1,Layer 1 (L1),2392124066257.568,1.0394949489741436,75383492609.68222
2025-11-22,proof-of-work-pow,Proof of Work (PoW),1776775803855.6606,1.0031578405011605,49613312835.14868
2025-11-22,world-liberty-financial-portfolio,World Liberty Financial Portfolio,662215988337.5798,0.8809972089707532,88320549574.24243
2025-11-22,proof-of-stake-pos,Proof of Stake (PoS),612921853891.7344,1.1588073452112932,26125366712.810387
2025-11-22,made-in-usa,Made in USA,397115201582.3727,1.6626493013296864,21296203518.184116
2025-11-22,stablecoins,Stablecoins,309287761796.61066,-0.042028011879406434,73591255812.55879
2025-11-22,usd-stablecoin,USD Stablecoin,301395486442.2193,-0.04570156904995287,71386276303.20457
2025-11-22,fiat-backed-stablecoin,Fiat-backed Stablecoin,295764565461.40076,-0.05394003507132895,71067813504.46085
2025-11-22,alleged-sec-securities,Alleged SEC Securities,245679622757.34497,0.8214850092579659,7900298349.6080065
2025-11-22,exchange-based-tokens,Exchange-based Tokens,175987530887.33228,0.8262504946977766,4713751954.918085
2025-11-22,made-in-china,Made in China,159022374356.53738,1.2124777726411426,3105760448.998028
2025-11-22,centralized-exchange-token-cex,Centralized Exchange (CEX) Token,152385065167.01263,1.5019886620451608,1998434031.4237757
2025-11-22,decentralized-finance-defi,Decentralized Finance (DeFi),105835426246.54485,0.13657711285855656,6356981137.519771
2025-11-22,liquid-staking-tokens,Liquid Staking Tokens,66792199737.01912,1.1922881068608775,280029479.682709
2025-11-22,liquid-staking,Liquid Staking,62642680840.20836,1.3233561061369066,509199559.1794473
2025-11-22,asset-backed-tokens,Crypto-Backed Tokens,60901360254.192345,1.5170313051963147,2466263743.189365
2025-11-22,wrapped-tokens,Wrapped-Tokens,59759941716.295,1.8357554290167875,2378188489.076178
2025-11-22,real-world-assets-rwa,Real World Assets (RWA),53515386793.996,0.9296782678061815,1759929453.7798972
2025-11-22,meme-token,Meme,45540270874.793274,0.845654044820064,4324675306.400929
2025-11-22,governance,Governance,36785794213.37418,-2.199387686336325,3452696107.158226
2025-11-22,liquid-staked-eth,Liquid Staked ETH,30658492306.781025,1.585676221944599,71074600.68646483
2025-11-22,dog-themed-coins,Dog-Themed,28760187145.104008,1.2330903336948633,2041031027.8653073
2025-11-22,infrastructure,Infrastructure,27605252637.314648,0.009517638313162349,3809579800.4061084
2025-11-22,4chan-themed,4chan-Themed,25006183354.667477,1.2676771869590189,1999060914.9280045
2025-11-22,decentralized-exchange,Decentralized Exchange (DEX),23609294250.59161,-3.3993357230235084,2740867777.0270157
